NumAciertos     %Acierto     %Presencia     %TP_sobre_1s     %FN_sobre_1s     %FP_sobre_0s     %TN_sobre_0s
           76        73.08         11.54            50.00            50.00            23.91            76.09
           50        48.08         17.31            55.56            44.44            53.49            46.51
           54        51.92         51.92           100.00             0.00           100.00             0.00
          101        97.12          2.88            33.33            66.67             0.99            99.01
           99        95.19          4.81             0.00           100.00             0.00           100.00
           82        78.85         10.58             9.09            90.91            12.90            87.10
           99        95.19          4.81             0.00           100.00             0.00           100.00
           53        50.96         12.50            69.23            30.77            51.65            48.35
           88        84.62          4.81             0.00           100.00            11.11            88.89
           71        68.27          6.73            42.86            57.14            29.90            70.10
           29        27.88          7.69            62.50            37.50            75.00            25.00
           80        76.92          5.77            16.67            83.33            19.39            80.61
           22        21.15         17.31            88.89            11.11            93.02             6.98
           55        52.88          7.69            37.50            62.50            45.83            54.17
           90        86.54         12.50             7.69            92.31             2.20            97.80
           57        54.81          2.88           100.00             0.00            46.53            53.47
           20        19.23         19.23           100.00             0.00           100.00             0.00
           88        84.62          6.73            28.57            71.43            11.34            88.66
           59        56.73          6.73            42.86            57.14            42.27            57.73
           56        53.85          5.77            83.33            16.67            47.96            52.04
           87        83.65          3.85            25.00            75.00            14.00            86.00
          100        96.15          3.85             0.00           100.00             0.00           100.00
           94        90.38          7.69            25.00            75.00             4.17            95.83
           82        78.85          5.77             0.00           100.00            16.33            83.67
           48        46.15         10.58            90.91             9.09            59.14            40.86
           67        64.42          0.96             0.00           100.00            34.95            65.05
           91        87.50          8.65             0.00           100.00             4.21            95.79
           66        63.46         12.50            30.77            69.23            31.87            68.13
           44        42.31          7.69           100.00             0.00            62.50            37.50
           74        71.15         14.42            40.00            60.00            23.60            76.40
           92        88.46          2.88             0.00           100.00             8.91            91.09
           96        92.31          7.69             0.00           100.00             0.00           100.00
           90        86.54         13.46             0.00           100.00             0.00           100.00
           23        22.12         20.19           100.00             0.00            97.59             2.41
           23        22.12         16.35            94.12             5.88            91.95             8.05
           93        89.42          6.73            14.29            85.71             5.15            94.85
           55        52.88         19.23            80.00            20.00            53.57            46.43
           86        82.69          8.65            33.33            66.67            12.63            87.37
           74        71.15         10.58            18.18            81.82            22.58            77.42
           98        94.23          4.81             0.00           100.00             1.01            98.99
           37        35.58         15.38            68.75            31.25            70.45            29.55
          102        98.08          1.92             0.00           100.00             0.00           100.00
           83        79.81          6.73             0.00           100.00            14.43            85.57
           54        51.92          0.96             0.00           100.00            47.57            52.43
           77        74.04          6.73            28.57            71.43            22.68            77.32
           30        28.85         28.85           100.00             0.00           100.00             0.00
           89        85.58          9.62             0.00           100.00             5.32            94.68
           35        33.65          8.65            66.67            33.33            69.47            30.53
           78        75.00         10.58            54.55            45.45            22.58            77.42
           26        25.00         22.12            95.65             4.35            95.06             4.94
          100        96.15          3.85             0.00           100.00             0.00           100.00
           77        74.04          5.77            50.00            50.00            24.49            75.51
           88        84.62          7.69             0.00           100.00             8.33            91.67
           80        76.92          2.88            33.33            66.67            21.78            78.22
           93        89.42          7.69            25.00            75.00             5.21            94.79
           69        66.35         15.38            75.00            25.00            35.23            64.77
           41        39.42          9.62            90.00            10.00            65.96            34.04
           56        53.85          7.69            37.50            62.50            44.79            55.21
           30        28.85         14.42            86.67            13.33            80.90            19.10
           95        91.35          5.77             0.00           100.00             3.06            96.94
           50        48.08         13.46            42.86            57.14            51.11            48.89
           68        65.38         10.58            72.73            27.27            35.48            64.52
           95        91.35          7.69             0.00           100.00             1.04            98.96
           36        34.62         11.54           100.00             0.00            73.91            26.09
           34        32.69          1.92           100.00             0.00            68.63            31.37
           95        91.35          8.65             0.00           100.00             0.00           100.00
           15        14.42         12.50           100.00             0.00            97.80             2.20
           98        94.23          5.77             0.00           100.00             0.00           100.00
           83        79.81          6.73            42.86            57.14            17.53            82.47
           91        87.50          9.62             0.00           100.00             3.19            96.81
           75        72.12          8.65            11.11            88.89            22.11            77.89
           55        52.88          4.81            40.00            60.00            46.46            53.54
           78        75.00          8.65            55.56            44.44            23.16            76.84
           59        56.73         10.58            81.82            18.18            46.24            53.76
           99        95.19          4.81             0.00           100.00             0.00           100.00
           96        92.31          7.69             0.00           100.00             0.00           100.00
           86        82.69          9.62            10.00            90.00             9.57            90.43
           53        50.96         15.38            43.75            56.25            47.73            52.27
           46        44.23         44.23           100.00             0.00           100.00             0.00
           18        17.31         17.31           100.00             0.00           100.00             0.00
           58        55.77          7.69            87.50            12.50            46.88            53.12
           96        92.31          5.77             0.00           100.00             2.04            97.96
           98        94.23          5.77             0.00           100.00             0.00           100.00
           61        58.65          9.62            60.00            40.00            41.49            58.51
           42        40.38         40.38           100.00             0.00           100.00             0.00
           85        81.73          6.73            28.57            71.43            14.43            85.57
          101        97.12          2.88             0.00           100.00             0.00           100.00
           99        95.19          4.81             0.00           100.00             0.00           100.00
           61        58.65          3.85            25.00            75.00            40.00            60.00
           99        95.19          4.81             0.00           100.00             0.00           100.00
           22        21.15         18.27            94.74             5.26            95.29             4.71
           94        90.38          9.62             0.00           100.00             0.00           100.00
           79        75.96          6.73            42.86            57.14            21.65            78.35
           53        50.96         19.23            65.00            35.00            52.38            47.62
           98        94.23          5.77             0.00           100.00             0.00           100.00
           84        80.77          3.85             0.00           100.00            16.00            84.00
           95        91.35          8.65             0.00           100.00             0.00           100.00
           65        62.50         13.46            35.71            64.29            33.33            66.67
           25        24.04         23.08            91.67             8.33            96.25             3.75
           71        68.27          7.69             0.00           100.00            26.04            73.96
           92        88.46         11.54             0.00           100.00             0.00           100.00
           33        31.73         31.73           100.00             0.00           100.00             0.00
          100        96.15          3.85             0.00           100.00             0.00           100.00
           95        91.35          8.65             0.00           100.00             0.00           100.00
           99        95.19          4.81             0.00           100.00             0.00           100.00
           80        76.92          7.69            25.00            75.00            18.75            81.25
           59        56.73          1.92             0.00           100.00            42.16            57.84
           33        31.73         13.46           100.00             0.00            78.89            21.11
          104       100.00          0.00             0.00             0.00             0.00           100.00
           82        78.85         12.50            30.77            69.23            14.29            85.71
           73        70.19         70.19           100.00             0.00           100.00             0.00
           71        68.27          8.65            44.44            55.56            29.47            70.53
           67        64.42          2.88           100.00             0.00            36.63            63.37
           99        95.19          4.81             0.00           100.00             0.00           100.00
           62        59.62          4.81            40.00            60.00            39.39            60.61
           57        54.81         14.42            66.67            33.33            47.19            52.81
           96        92.31          5.77             0.00           100.00             2.04            97.96
           76        73.08          6.73            42.86            57.14            24.74            75.26
           68        65.38         65.38           100.00             0.00           100.00             0.00
           59        56.73         17.31            22.22            77.78            36.05            63.95
           95        91.35          6.73             0.00           100.00             2.06            97.94
           48        46.15         13.46            57.14            42.86            55.56            44.44
           64        61.54         61.54           100.00             0.00           100.00             0.00
           35        33.65         13.46            85.71            14.29            74.44            25.56
           77        74.04          8.65            11.11            88.89            20.00            80.00
           97        93.27          6.73             0.00           100.00             0.00           100.00
           17        16.35         16.35           100.00             0.00           100.00             0.00
           84        80.77         11.54             8.33            91.67             9.78            90.22
           93        89.42          9.62             0.00           100.00             1.06            98.94
           30        28.85         19.23            95.00             5.00            86.90            13.10
           98        94.23          2.88             0.00           100.00             2.97            97.03
           81        77.88          5.77            33.33            66.67            19.39            80.61
           97        93.27          6.73             0.00           100.00             0.00           100.00
           43        41.35         41.35           100.00             0.00           100.00             0.00
           46        44.23         10.58            72.73            27.27            59.14            40.86
           92        88.46          5.77             0.00           100.00             6.12            93.88
           67        64.42          9.62            70.00            30.00            36.17            63.83
           24        23.08         12.50           100.00             0.00            87.91            12.09
           88        84.62         10.58             9.09            90.91             6.45            93.55
           99        95.19          4.81             0.00           100.00             0.00           100.00
           68        65.38          9.62            40.00            60.00            31.91            68.09
           98        94.23          3.85             0.00           100.00             2.00            98.00
           29        27.88         21.15            95.45             4.55            90.24             9.76
           33        31.73         20.19           100.00             0.00            85.54            14.46
           98        94.23          5.77             0.00           100.00             0.00           100.00
           47        45.19          7.69            62.50            37.50            56.25            43.75
           50        48.08         10.58            54.55            45.45            52.69            47.31
           98        94.23          5.77             0.00           100.00             0.00           100.00
           61        58.65         17.31            61.11            38.89            41.86            58.14
           59        56.73          5.77            50.00            50.00            42.86            57.14
           35        33.65          7.69            50.00            50.00            67.71            32.29
           99        95.19          4.81             0.00           100.00             0.00           100.00
           68        65.38          3.85            50.00            50.00            34.00            66.00
           36        34.62         14.42           100.00             0.00            76.40            23.60
           88        84.62          7.69            25.00            75.00            10.42            89.58
           98        94.23          5.77             0.00           100.00             0.00           100.00
           94        90.38          2.88             0.00           100.00             6.93            93.07
           26        25.00         15.38            87.50            12.50            86.36            13.64
           99        95.19          3.85             0.00           100.00             1.00            99.00
           38        36.54          5.77            66.67            33.33            65.31            34.69
           60        57.69         12.50            53.85            46.15            41.76            58.24
           93        89.42          6.73             0.00           100.00             4.12            95.88
           95        91.35          8.65             0.00           100.00             0.00           100.00
           99        95.19          4.81             0.00           100.00             0.00           100.00
           72        69.23          7.69            25.00            75.00            27.08            72.92
           96        92.31          7.69             0.00           100.00             0.00           100.00
           39        37.50         11.54            83.33            16.67            68.48            31.52
           85        81.73          7.69             0.00           100.00            11.46            88.54
           81        77.88          5.77            16.67            83.33            18.37            81.63
           94        90.38          8.65             0.00           100.00             1.05            98.95
           97        93.27          6.73             0.00           100.00             0.00           100.00
           96        92.31          5.77             0.00           100.00             2.04            97.96
           17        16.35         13.46           100.00             0.00            96.67             3.33
           98        94.23          3.85             0.00           100.00             2.00            98.00
          100        96.15          3.85             0.00           100.00             0.00           100.00
           59        56.73          3.85            75.00            25.00            44.00            56.00
           77        74.04          9.62             0.00           100.00            18.09            81.91
           35        33.65          9.62            80.00            20.00            71.28            28.72
           31        29.81         27.88           100.00             0.00            97.33             2.67
           84        80.77          7.69            12.50            87.50            13.54            86.46
           97        93.27          4.81             0.00           100.00             2.02            97.98
           86        82.69          6.73             0.00           100.00            11.34            88.66
           99        95.19          4.81             0.00           100.00             0.00           100.00
           95        91.35          6.73            14.29            85.71             3.09            96.91
           95        91.35          8.65             0.00           100.00             0.00           100.00
           87        83.65          3.85             0.00           100.00            13.00            87.00
           99        95.19          4.81             0.00           100.00             0.00           100.00
           25        24.04          9.62            70.00            30.00            80.85            19.15
           21        20.19         13.46           100.00             0.00            92.22             7.78
           73        70.19          6.73            14.29            85.71            25.77            74.23
          102        98.08          1.92             0.00           100.00             0.00           100.00
           76        73.08          3.85            75.00            25.00            27.00            73.00
           97        93.27          6.73             0.00           100.00             0.00           100.00
           96        92.31          7.69             0.00           100.00             0.00           100.00
          100        96.15          3.85             0.00           100.00             0.00           100.00
           99        95.19          4.81             0.00           100.00             0.00           100.00
           79        75.96          2.88             0.00           100.00            21.78            78.22
           56        53.85          4.81            60.00            40.00            46.46            53.54
           23        22.12         19.23           100.00             0.00            96.43             3.57
           93        89.42          4.81            20.00            80.00             7.07            92.93
           98        94.23          0.96             0.00           100.00             4.85            95.15
           50        48.08          4.81            60.00            40.00            52.53            47.47
           65        62.50          4.81            40.00            60.00            36.36            63.64
           39        37.50         10.58            90.91             9.09            68.82            31.18
           38        36.54         36.54           100.00             0.00           100.00             0.00
           41        39.42          4.81            40.00            60.00            60.61            39.39
           35        33.65         33.65           100.00             0.00           100.00             0.00
           28        26.92         26.92           100.00             0.00           100.00             0.00
           27        25.96          9.62            90.00            10.00            80.85            19.15
           77        74.04          8.65            55.56            44.44            24.21            75.79
           96        92.31          7.69             0.00           100.00             0.00           100.00
           78        75.00          3.85            25.00            75.00            23.00            77.00
           98        94.23          5.77             0.00           100.00             0.00           100.00
           24        23.08         15.38           100.00             0.00            90.91             9.09
           64        61.54          8.65            55.56            44.44            37.89            62.11
           98        94.23          4.81             0.00           100.00             1.01            98.99
           48        46.15         12.50            69.23            30.77            57.14            42.86
           97        93.27          7.69            12.50            87.50             0.00           100.00
           94        90.38          2.88            33.33            66.67             7.92            92.08
           97        93.27          6.73             0.00           100.00             0.00           100.00
           48        46.15         46.15           100.00             0.00           100.00             0.00
           99        95.19          4.81             0.00           100.00             0.00           100.00
           98        94.23          5.77             0.00           100.00             0.00           100.00
           97        93.27          6.73             0.00           100.00             0.00           100.00
           17        16.35         13.46           100.00             0.00            96.67             3.33
           87        83.65          5.77            50.00            50.00            14.29            85.71
          100        96.15          3.85             0.00           100.00             0.00           100.00
           54        51.92          8.65            44.44            55.56            47.37            52.63
           89        85.58          5.77            16.67            83.33            10.20            89.80
           40        38.46         13.46            71.43            28.57            66.67            33.33
           34        32.69         20.19           100.00             0.00            84.34            15.66
           98        94.23          4.81             0.00           100.00             1.01            98.99
           93        89.42          2.88             0.00           100.00             7.92            92.08
           89        85.58          3.85            50.00            50.00            13.00            87.00
           88        84.62          4.81             0.00           100.00            11.11            88.89
           66        63.46          4.81             0.00           100.00            33.33            66.67
           27        25.96          7.69            87.50            12.50            79.17            20.83
           77        74.04          7.69            25.00            75.00            21.88            78.12
           99        95.19          4.81             0.00           100.00             0.00           100.00
           98        94.23          5.77             0.00           100.00             0.00           100.00
           31        29.81         11.54           100.00             0.00            79.35            20.65
           83        79.81          6.73            28.57            71.43            16.49            83.51
           92        88.46          6.73             0.00           100.00             5.15            94.85
           74        71.15          0.96           100.00             0.00            29.13            70.87
           27        25.96          9.62           100.00             0.00            81.91            18.09
           98        94.23          4.81             0.00           100.00             1.01            98.99
          100        96.15          3.85             0.00           100.00             0.00           100.00
           60        57.69          8.65            33.33            66.67            40.00            60.00
          101        97.12          1.92             0.00           100.00             0.98            99.02
           99        95.19          4.81             0.00           100.00             0.00           100.00
           93        89.42          8.65             0.00           100.00             2.11            97.89
           97        93.27          5.77             0.00           100.00             1.02            98.98
           99        95.19          3.85             0.00           100.00             1.00            99.00
           39        37.50         14.42            86.67            13.33            70.79            29.21
           99        95.19          4.81             0.00           100.00             0.00           100.00
           98        94.23          5.77             0.00           100.00             0.00           100.00
           95        91.35          4.81             0.00           100.00             4.04            95.96
           93        89.42          7.69             0.00           100.00             3.12            96.88
           67        64.42          2.88            33.33            66.67            34.65            65.35
           94        90.38          7.69             0.00           100.00             2.08            97.92
           90        86.54          2.88             0.00           100.00            10.89            89.11
           99        95.19          2.88             0.00           100.00             1.98            98.02
           95        91.35          8.65             0.00           100.00             0.00           100.00
           58        55.77          7.69            25.00            75.00            41.67            58.33
           65        62.50         15.38            68.75            31.25            38.64            61.36
           25        24.04         24.04           100.00             0.00           100.00             0.00
           92        88.46          6.73             0.00           100.00             5.15            94.85
          100        96.15          3.85            25.00            75.00             1.00            99.00
           99        95.19          4.81             0.00           100.00             0.00           100.00
          100        96.15          3.85             0.00           100.00             0.00           100.00
           54        51.92          6.73            14.29            85.71            45.36            54.64
           81        77.88          7.69            12.50            87.50            16.67            83.33
           83        79.81          5.77             0.00           100.00            15.31            84.69
           99        95.19          4.81             0.00           100.00             0.00           100.00
           15        14.42         14.42           100.00             0.00           100.00             0.00
           82        78.85         11.54            33.33            66.67            15.22            84.78
           90        86.54          5.77             0.00           100.00             8.16            91.84
           91        87.50          1.92             0.00           100.00            10.78            89.22
           75        72.12          5.77            33.33            66.67            25.51            74.49
           95        91.35          3.85            25.00            75.00             6.00            94.00
           70        67.31          5.77            50.00            50.00            31.63            68.37
          102        98.08          0.96             0.00           100.00             0.97            99.03
           96        92.31          2.88             0.00           100.00             4.95            95.05
           97        93.27          2.88            33.33            66.67             4.95            95.05
           99        95.19          4.81             0.00           100.00             0.00           100.00
           33        31.73         19.23            95.00             5.00            83.33            16.67
           78        75.00          4.81            40.00            60.00            23.23            76.77
           97        93.27          6.73             0.00           100.00             0.00           100.00
           90        86.54          3.85            50.00            50.00            12.00            88.00
          102        98.08          1.92             0.00           100.00             0.00           100.00
           37        35.58          5.77            66.67            33.33            66.33            33.67
           67        64.42         15.38            43.75            56.25            31.82            68.18
           94        90.38          4.81             0.00           100.00             5.05            94.95
           41        39.42         39.42           100.00             0.00           100.00             0.00
           26        25.00         24.04           100.00             0.00            98.73             1.27
           55        52.88          5.77            50.00            50.00            46.94            53.06
           81        77.88          5.77            50.00            50.00            20.41            79.59
           96        92.31          3.85             0.00           100.00             4.00            96.00
           83        79.81          6.73            42.86            57.14            17.53            82.47
           78        75.00         16.35            17.65            82.35            13.79            86.21
           92        88.46          3.85            25.00            75.00             9.00            91.00
           42        40.38          9.62            90.00            10.00            64.89            35.11
          102        98.08          1.92             0.00           100.00             0.00           100.00
          103        99.04          0.96             0.00           100.00             0.00           100.00
           43        41.35         10.58            45.45            54.55            59.14            40.86
           91        87.50          4.81             0.00           100.00             8.08            91.92
           33        31.73         16.35            76.47            23.53            77.01            22.99
           47        45.19         10.58            54.55            45.45            55.91            44.09
           87        83.65         14.42             0.00           100.00             2.25            97.75
           87        83.65          2.88            33.33            66.67            14.85            85.15
           68        65.38         10.58            54.55            45.45            33.33            66.67
           96        92.31          7.69             0.00           100.00             0.00           100.00
           96        92.31          7.69             0.00           100.00             0.00           100.00
          101        97.12          1.92             0.00           100.00             0.98            99.02
           96        92.31          7.69             0.00           100.00             0.00           100.00
          101        97.12          3.85            25.00            75.00             0.00           100.00
           30        28.85         14.42            86.67            13.33            80.90            19.10
           94        90.38          6.73             0.00           100.00             3.09            96.91
           92        88.46          8.65             0.00           100.00             3.16            96.84
           23        22.12         15.38            87.50            12.50            89.77            10.23
           41        39.42         15.38            68.75            31.25            65.91            34.09
           91        87.50         13.46            14.29            85.71             1.11            98.89
           74        71.15         71.15           100.00             0.00           100.00             0.00
           57        54.81         10.58            63.64            36.36            46.24            53.76
           49        47.12         11.54            58.33            41.67            54.35            45.65
           58        55.77          0.96           100.00             0.00            44.66            55.34
           23        22.12         17.31            94.44             5.56            93.02             6.98
           93        89.42         10.58             0.00           100.00             0.00           100.00
           57        54.81          6.73            42.86            57.14            44.33            55.67
           82        78.85          3.85            25.00            75.00            19.00            81.00
           85        81.73          3.85            50.00            50.00            17.00            83.00
           57        54.81         20.19            66.67            33.33            48.19            51.81
           67        64.42         11.54            25.00            75.00            30.43            69.57
           47        45.19         13.46            57.14            42.86            56.67            43.33
           87        83.65         14.42            26.67            73.33             6.74            93.26
           95        91.35          3.85             0.00           100.00             5.00            95.00
           99        95.19          4.81             0.00           100.00             0.00           100.00
           88        84.62         11.54            16.67            83.33             6.52            93.48
           64        61.54         15.38            37.50            62.50            34.09            65.91
           22        21.15         11.54            91.67             8.33            88.04            11.96
           53        50.96         13.46            71.43            28.57            52.22            47.78
           40        38.46         12.50            84.62            15.38            68.13            31.87
           96        92.31          6.73             0.00           100.00             1.03            98.97
           79        75.96         15.38            25.00            75.00            14.77            85.23
           54        51.92         13.46            78.57            21.43            52.22            47.78
           22        21.15         11.54           100.00             0.00            89.13            10.87
           94        90.38          4.81             0.00           100.00             5.05            94.95
           79        75.96          9.62            50.00            50.00            21.28            78.72
           19        18.27         18.27           100.00             0.00           100.00             0.00
           37        35.58          9.62            60.00            40.00            67.02            32.98
           98        94.23          5.77             0.00           100.00             0.00           100.00
           87        83.65         10.58            27.27            72.73             9.68            90.32
           68        65.38         11.54            41.67            58.33            31.52            68.48
           49        47.12         47.12           100.00             0.00           100.00             0.00
           98        94.23          5.77             0.00           100.00             0.00           100.00
           61        58.65          8.65            33.33            66.67            38.95            61.05
           81        77.88         10.58            36.36            63.64            17.20            82.80
           91        87.50          7.69             0.00           100.00             5.21            94.79
           58        55.77          5.77            50.00            50.00            43.88            56.12
           90        86.54          7.69            25.00            75.00             8.33            91.67
           94        90.38          6.73            85.71            14.29             9.28            90.72
           25        24.04          8.65           100.00             0.00            83.16            16.84
           92        88.46          5.77             0.00           100.00             6.12            93.88
           98        94.23          6.73            28.57            71.43             1.03            98.97
           76        73.08          9.62            10.00            90.00            20.21            79.79
           34        32.69         29.81           100.00             0.00            95.89             4.11
           97        93.27          4.81             0.00           100.00             2.02            97.98
          101        97.12          2.88             0.00           100.00             0.00           100.00
           89        85.58          8.65            33.33            66.67             9.47            90.53
           44        42.31         11.54            75.00            25.00            61.96            38.04
           53        50.96          4.81            80.00            20.00            50.51            49.49
           39        37.50          9.62            90.00            10.00            68.09            31.91
           74        71.15          7.69            37.50            62.50            26.04            73.96
           94        90.38          9.62             0.00           100.00             0.00           100.00
           99        95.19          4.81             0.00           100.00             0.00           100.00
           45        43.27          8.65            66.67            33.33            58.95            41.05
           57        54.81         10.58            27.27            72.73            41.94            58.06
           81        77.88          8.65            11.11            88.89            15.79            84.21
           94        90.38          9.62             0.00           100.00             0.00           100.00
           97        93.27          4.81             0.00           100.00             2.02            97.98
           39        37.50          7.69            87.50            12.50            66.67            33.33
           23        22.12         19.23           100.00             0.00            96.43             3.57
           78        75.00          9.62            10.00            90.00            18.09            81.91
           41        39.42          5.77            66.67            33.33            62.24            37.76
           96        92.31          7.69             0.00           100.00             0.00           100.00
           94        90.38          9.62             0.00           100.00             0.00           100.00
           76        73.08         10.58             9.09            90.91            19.35            80.65
           37        35.58          6.73            57.14            42.86            65.98            34.02
           66        63.46         13.46            42.86            57.14            33.33            66.67
           92        88.46          4.81            20.00            80.00             8.08            91.92
           83        79.81          9.62             0.00           100.00            11.70            88.30
           89        85.58          9.62             0.00           100.00             5.32            94.68
           51        49.04         14.42            73.33            26.67            55.06            44.94
           86        82.69          5.77             0.00           100.00            12.24            87.76
           43        41.35         39.42            97.56             2.44            95.24             4.76
           97        93.27          4.81             0.00           100.00             2.02            97.98
           98        94.23          4.81             0.00           100.00             1.01            98.99
           54        51.92         13.46            71.43            28.57            51.11            48.89
           52        50.00         23.08            66.67            33.33            55.00            45.00
           54        51.92         12.50            53.85            46.15            48.35            51.65
           88        84.62          6.73             0.00           100.00             9.28            90.72
           81        77.88          5.77            16.67            83.33            18.37            81.63
           15        14.42          9.62           100.00             0.00            94.68             5.32
           48        46.15         15.38            43.75            56.25            53.41            46.59
           59        56.73         19.23            80.00            20.00            48.81            51.19
           97        93.27          6.73             0.00           100.00             0.00           100.00
           81        77.88          8.65            11.11            88.89            15.79            84.21
           99        95.19          4.81             0.00           100.00             0.00           100.00
           98        94.23          5.77             0.00           100.00             0.00           100.00
           89        85.58          5.77             0.00           100.00             9.18            90.82
           94        90.38          7.69             0.00           100.00             2.08            97.92
           97        93.27          6.73             0.00           100.00             0.00           100.00
           82        78.85          9.62            10.00            90.00            13.83            86.17
